Customer ID,Count_x,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents,Satisfaction Score,Count_y,Country,State,City,Zip Code,Lat Long,Latitude,Longitude,Count,Quarter,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,ID,Population
5676-CFLYY,1.0,Male,,No,No,Yes,Yes,2.0,4.0,,,California,,95684.0,,,-120.586659,1.0,Q3,Yes,6.0,65.0,Offer B,Yes,19.53,Yes,Yes,Fiber Optic,19.0,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Credit Card,94.55,6078.75,0.0,0.0,,7348.2,1430.0,2958.0
3071-MVJCD,1.0,Female,42.0,,No,,No,0.0,4.0,1.0,United States,California,Sacramento,95822.0,"38.512569, -121.495184",38.512569,-121.495184,1.0,Q3,No,,56.0,Offer B,Yes,32.88,,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.7,1051.9,0.0,0.0,1841.28,2893.1800000000003,1471.0,44683.0
3745-HRPHI,1.0,,55.0,No,No,,No,0.0,,1.0,United States,California,Durham,95938.0,,,,1.0,Q3,Yes,8.0,15.0,None,Yes,24.12,No,Yes,Fiber Optic,13.0,Yes,No,Yes,,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,101.75,1669.4,0.0,0.0,361.8,,1514.0,3524.0
5834-ASPWA,,Male,76.0,No,,Yes,No,0.0,,1.0,United States,,,96046.0,"40.648024, -123.465088",40.648024,-123.465088,1.0,Q3,Yes,2.0,63.0,Offer B,No,,No,Yes,DSL,7.0,Yes,No,No,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,36.1,2298.9,0.0,0.0,0.0,2298.9,1594.0,268.0
6439-GTPCA,1.0,Female,80.0,No,Yes,Yes,,0.0,5.0,1.0,United States,California,Los Angeles,90038.0,,34.088017,-118.327168,1.0,Q3,Yes,3.0,3.0,Offer E,Yes,39.51,No,,Fiber Optic,17.0,No,Yes,No,No,No,No,No,,Month-to-Month,Yes,Bank Withdrawal,74.6,,0.0,30.0,118.53,387.58,36.0,32562.0
8480-PPONV,1.0,Female,,No,No,No,No,0.0,1.0,1.0,,California,,90038.0,"34.088017, -118.327168",34.088017,-118.327168,1.0,Q3,No,0.0,,,Yes,14.99,,Yes,Fiber Optic,12.0,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,106.45,6145.85,,0.0,869.42,,36.0,32562.0
5656-MJEFC,,,,,,,,,3.0,1.0,United States,California,Los Angeles,90077.0,,34.102084,,1.0,,No,0.0,60.0,Offer B,Yes,42.88,Yes,Yes,Fiber Optic,52.0,,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,,89.9,,,0.0,2572.8,8023.5,62.0,10470.0
4236-XPXAV,1.0,Female,68.0,,Yes,Yes,No,0.0,4.0,1.0,United States,California,Buena Park,90621.0,"33.874224, -117.993368",33.874224,-117.993368,1.0,Q3,Yes,5.0,13.0,None,No,,No,Yes,DSL,9.0,No,No,No,No,Yes,,No,Yes,Month-to-Month,No,Bank Withdrawal,45.3,528.45,0.0,0.0,0.0,528.45,120.0,33528.0
8665-UTDHZ,1.0,Female,59.0,No,No,Yes,,,4.0,,United States,,Carson,90746.0,"33.859171, -118.252272",33.859171,,1.0,Q3,Yes,4.0,18.0,None,Yes,25.54,No,No,None,0.0,,No,,,No,,No,No,Two Year,No,Credit Card,20.1,370.5,0.0,,,830.22,149.0,25566.0
0334-ZFJSR,1.0,Female,53.0,No,No,Yes,No,0.0,4.0,1.0,United States,California,Long Beach,90804.0,"33.783047, -118.1486",33.783047,-118.1486,1.0,Q3,Yes,8.0,47.0,None,Yes,3.2,No,Yes,Cable,18.0,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,,2723.4,0.0,0.0,,2873.8,152.0,43467.0
9677-AVKED,,,,,,,,,4.0,1.0,United States,California,,91604.0,"34.139082, -118.39275",34.139082,,1.0,Q3,Yes,5.0,,Offer D,Yes,16.78,Yes,Yes,Fiber Optic,23.0,No,No,No,No,No,No,No,,Month-to-Month,Yes,Bank Withdrawal,73.15,,0.0,0.0,302.04,1607.99,238.0,26157.0
9734-UYXQI,1.0,Male,28.0,Yes,No,No,No,,3.0,1.0,United States,California,Earp,92242.0,"34.137742, -114.36514",34.137742,-114.36514,1.0,Q3,No,0.0,,None,Yes,4.15,Yes,Yes,Fiber Optic,46.0,Yes,No,No,,No,Yes,Yes,Yes,Month-to-Month,,Bank Withdrawal,95.4,4445.3,0.0,0.0,,4644.5,401.0,1564.0
8231-BSWXX,,,,,,,,,,,United States,California,,92256.0,"34.097863, -116.594561",34.097863,-116.594561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.0,3499.0
5825-XJOCM,1.0,Male,29.0,Yes,No,Yes,No,0.0,,1.0,United States,,,90003.0,"33.964131, -118.272783",33.964131,-118.272783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,58198.0
9812-GHVRI,1.0,Female,48.0,No,No,No,No,0.0,2.0,1.0,United States,California,Los Angeles,90010.0,"34.062125, -118.315709",34.062125,-118.315709,1.0,Q3,No,0.0,26.0,None,Yes,17.53,Yes,Yes,,15.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.95,1834.95,0.0,0.0,455.78,2290.73,9.0,1957.0
3258-SYSWS,1.0,Male,51.0,No,No,No,Yes,1.0,,1.0,United States,California,Los Angeles,90041.0,,34.137412,-118.207607,1.0,Q3,No,0.0,34.0,Offer C,Yes,21.69,Yes,,Fiber Optic,,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,106.35,3549.25,0.0,0.0,737.46,4286.71,39.0,27866.0
5027-XWQHA,,Female,23.0,Yes,,No,No,0.0,,1.0,United States,California,Los Angeles,90042.0,"34.11572, -118.192754",34.11572,,1.0,,No,0.0,16.0,Offer D,Yes,,No,No,None,0.0,,No,No,No,,,No,No,One Year,No,Bank Withdrawal,,318.6,0.0,0.0,756.0,1074.6,40.0,64672.0
8985-OOPOS,1.0,Male,42.0,,No,Yes,No,0.0,4.0,1.0,United States,,Los Angeles,90061.0,"33.92128, -118.274186",33.92128,-118.274186,1.0,Q3,,,72.0,Offer A,Yes,13.59,Yes,Yes,DSL,5.0,Yes,Yes,Yes,Yes,,Yes,Yes,,Two Year,No,Credit Card,92.3,6719.9,0.0,0.0,978.48,,52.0,24511.0
3951-NJCVI,1.0,Male,23.0,,,Yes,No,,3.0,1.0,United States,,Lynwood,90262.0,"33.923573, -118.200669",33.923573,,1.0,Q3,Yes,8.0,37.0,Offer C,Yes,13.13,Yes,,Fiber Optic,58.0,No,,,Yes,Yes,,No,Yes,Two Year,No,Credit Card,94.3,3460.95,0.0,,485.81,3946.76,83.0,69850.0
2227-JRSJX,,Male,37.0,No,No,Yes,Yes,1.0,1.0,,United States,California,,90504.0,"33.867257, -118.330794",33.867257,-118.330794,1.0,Q3,No,0.0,55.0,None,Yes,49.06,Yes,Yes,Fiber Optic,27.0,,,No,,Yes,No,No,,Month-to-Month,,Bank Withdrawal,96.75,5238.9,0.0,0.0,2698.3,7937.2,111.0,31678.0
6281-FKEWS,1.0,Female,54.0,No,No,No,No,0.0,3.0,1.0,United States,California,Torrance,90504.0,"33.867257, -118.330794",,,,Q3,No,0.0,47.0,Offer B,No,0.0,No,Yes,Cable,23.0,Yes,No,Yes,Yes,No,No,No,Yes,Two Year,No,Credit Card,,1875.25,0.0,0.0,0.0,,111.0,31678.0
5424-RLQLC,,Male,48.0,No,No,Yes,Yes,3.0,5.0,1.0,,California,La Habra,90631.0,"33.940619, -117.9513",,-117.9513,,Q3,Yes,1.0,15.0,Offer D,Yes,17.28,No,,None,0.0,No,No,,No,No,,No,No,One Year,No,Credit Card,19.65,332.65,0.0,0.0,259.20000000000005,,123.0,67354.0
5151-HQRDG,1.0,Female,35.0,,No,Yes,,0.0,4.0,1.0,United States,California,,90704.0,"33.391181, -118.421305",33.391181,-118.421305,1.0,,Yes,3.0,2.0,Offer E,Yes,5.42,No,No,None,0.0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.35,41.85,0.0,0.0,10.84,52.69,132.0,3699.0
5108-ADXWO,1.0,Female,41.0,No,,Yes,No,0.0,3.0,,United States,California,San Pedro,90731.0,"33.736387, -118.284363",33.736387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,58639.0
5572-ZDXHY,,Male,62.0,No,,No,No,0.0,3.0,1.0,United States,California,San Pedro,90731.0,"33.736387, -118.284363",33.736387,-118.284363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,58639.0
0956-SYCWG,1.0,Male,40.0,No,No,Yes,No,0.0,4.0,,United States,California,San Pedro,90731.0,"33.736387, -118.284363",,-118.284363,1.0,Q3,No,,70.0,None,Yes,43.46,Yes,Yes,DSL,21.0,Yes,Yes,Yes,Yes,Yes,No,,Yes,,No,Bank Withdrawal,79.4,5528.9,0.0,0.0,3042.2000000000003,8571.1,142.0,58639.0
3704-IEAXF,1.0,Female,26.0,Yes,No,Yes,Yes,3.0,,1.0,United States,California,Tujunga,91042.0,"34.296574, -118.244839",34.296574,-118.244839,1.0,Q3,,1.0,2.0,Offer E,Yes,11.51,Yes,Yes,Fiber Optic,,No,No,Yes,Yes,Yes,Yes,Yes,,,Yes,Bank Withdrawal,104.4,242.8,45.44,,23.02,220.38,172.0,26753.0
7054-ENNGU,,Male,57.0,No,No,,Yes,1.0,4.0,1.0,United States,California,Tujunga,91042.0,"34.296574, -118.244839",34.296574,-118.244839,1.0,Q3,No,0.0,29.0,None,No,0.0,No,Yes,DSL,,Yes,Yes,,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,45.0,,12.26,0.0,0.0,1230.19,172.0,26753.0
6734-PSBAW,1.0,Female,24.0,Yes,,Yes,No,0.0,,1.0,United States,California,Pasadena,91103.0,"34.167465, -118.165327",,-118.165327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,27891.0
1481-ZUWZA,1.0,,53.0,No,No,,No,0.0,2.0,1.0,United States,California,Pasadena,91103.0,"34.167465, -118.165327",34.167465,-118.165327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,27891.0
2676-OXPPQ,1.0,Female,42.0,No,No,No,No,0.0,5.0,1.0,,California,Pasadena,91103.0,"34.167465, -118.165327",34.167465,-118.165327,,Q3,No,0.0,32.0,None,Yes,32.02,Yes,Yes,DSL,,No,Yes,No,No,,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,54.2,1739.6,0.0,0.0,1024.64,,174.0,27891.0
4860-YZGZM,1.0,,46.0,No,No,Yes,No,0.0,3.0,1.0,United States,California,,91207.0,"34.182378, -118.262922",34.182378,-118.262922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,9864.0
0348-SDKOL,1.0,Male,62.0,No,No,No,Yes,3.0,2.0,1.0,,California,Mission Hills,91345.0,"34.266389, -118.459744",34.266389,-118.459744,1.0,Q3,No,0.0,1.0,None,Yes,23.2,No,,Fiber Optic,21.0,No,No,No,No,No,,Yes,Yes,Month-to-Month,,Bank Withdrawal,79.9,79.9,,0.0,23.2,103.1,208.0,17112.0
9755-JHNMN,,Male,,No,No,,,0.0,3.0,1.0,United States,California,Mission Hills,91345.0,"34.266389, -118.459744",34.266389,-118.459744,1.0,Q3,No,0.0,52.0,None,Yes,,No,Yes,Fiber Optic,12.0,No,Yes,No,No,No,Yes,Yes,,Month-to-Month,Yes,Bank Withdrawal,85.35,4338.6,0.0,,2502.76,6931.360000000001,208.0,17112.0
9134-CEQMF,1.0,Male,32.0,No,No,No,No,0.0,2.0,1.0,United States,California,Santa Clarita,91350.0,"34.502432, -118.41459",34.502432,,1.0,Q3,No,0.0,1.0,Offer E,Yes,5.67,,Yes,Fiber Optic,7.0,No,No,,No,No,No,No,Yes,,Yes,Bank Withdrawal,70.3,70.3,,0.0,5.67,75.97,209.0,40077.0
5816-QVHRX,1.0,Female,46.0,,No,No,No,0.0,4.0,1.0,United States,California,Santa Clarita,91350.0,"34.502432, -118.41459",34.502432,,1.0,Q3,No,0.0,7.0,Offer E,Yes,40.42,Yes,Yes,,17.0,Yes,No,No,No,No,No,No,Yes,,Yes,Bank Withdrawal,53.65,,0.0,0.0,,687.29,209.0,40077.0
4250-ZBWLV,1.0,Male,22.0,Yes,No,No,No,0.0,,1.0,United States,California,North Hollywood,91601.0,"34.1692, -118.372498",34.1692,-118.372498,1.0,Q3,,0.0,2.0,None,,44.31,,Yes,DSL,73.0,,Yes,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Credit Card,54.4,114.1,0.0,,,202.72,236.0,36625.0
6447-GORXK,1.0,Female,22.0,Yes,No,Yes,Yes,1.0,3.0,1.0,United States,,La Puente,91744.0,"34.031441, -117.936436",34.031441,-117.936436,1.0,Q3,Yes,1.0,5.0,None,No,0.0,No,,,59.0,No,Yes,No,No,No,No,No,,Month-to-Month,Yes,Bank Withdrawal,30.5,167.2,0.0,0.0,0.0,167.2,260.0,84965.0
1302-TPUBN,1.0,Male,60.0,No,,,No,0.0,2.0,1.0,United States,California,Pomona,91766.0,"34.042286, -117.756106",34.042286,-117.756106,,Q3,No,,1.0,Offer E,No,,No,Yes,Cable,29.0,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,24.8,24.8,0.0,0.0,0.0,24.8,274.0,69974.0
1353-GHZOS,1.0,Male,52.0,No,No,Yes,No,0.0,,1.0,United States,California,West Covina,91791.0,"34.061634, -117.893169",34.061634,-117.893169,1.0,Q3,Yes,6.0,18.0,,Yes,1.51,,Yes,Fiber Optic,28.0,,,Yes,No,Yes,,Yes,Yes,Month-to-Month,No,Credit Card,95.15,1779.95,,0.0,27.18,1796.96,286.0,30458.0
0567-XRHCU,1.0,Male,27.0,Yes,No,Yes,No,0.0,4.0,1.0,United States,California,West Covina,91791.0,"34.061634, -117.893169",34.061634,-117.893169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,30458.0
3091-FYHKI,1.0,Female,40.0,No,No,No,No,0.0,2.0,1.0,United States,California,Seeley,92273.0,"32.790282, -115.689559",,-115.689559,1.0,Q3,No,0.0,9.0,None,Yes,41.92,,Yes,Cable,29.0,,No,No,No,,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,44.2,403.35,0.0,0.0,377.28,780.6300000000001,420.0,1632.0
0691-IFBQW,1.0,Female,39.0,,No,Yes,No,0.0,4.0,1.0,United States,,Victorville,92392.0,"34.486835, -117.362274",34.486835,-117.362274,1.0,Q3,Yes,6.0,,Offer A,Yes,,Yes,Yes,Fiber Optic,,No,Yes,,,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,105.2,6936.85,0.0,0.0,2787.18,9724.03,484.0,63235.0
9776-CLUJA,1.0,Male,30.0,No,No,Yes,Yes,3.0,,1.0,United States,California,San Bernardino,92410.0,,34.106922,-117.297553,1.0,Q3,Yes,4.0,16.0,Offer D,,38.55,No,,,0.0,No,No,No,No,No,,No,No,Month-to-Month,,Bank Withdrawal,20.15,341.35,0.0,0.0,,958.15,494.0,44556.0
1635-FJFCC,1.0,Female,63.0,No,No,No,,0.0,3.0,1.0,United States,California,,92586.0,"33.707483, -117.200006",,-117.200006,1.0,Q3,No,,,Offer E,Yes,,No,Yes,Fiber Optic,5.0,No,No,No,,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,69.05,651.5,0.0,,268.83,920.33,528.0,18161.0
8178-EYZUO,,,22.0,Yes,No,Yes,No,0.0,3.0,1.0,United States,California,Sun City,92587.0,"33.69887, -117.25071",33.69887,-117.25071,1.0,,Yes,2.0,34.0,Offer C,Yes,23.09,Yes,Yes,Fiber Optic,52.0,No,No,Yes,,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,100.05,,0.0,20.0,,4285.06,529.0,13151.0
3807-BPOMJ,1.0,Female,29.0,Yes,No,,No,0.0,3.0,1.0,United States,California,Sun City,92587.0,,33.69887,-117.25071,1.0,Q3,Yes,7.0,65.0,Offer B,Yes,48.66,No,No,None,0.0,,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.35,1319.95,0.0,,3162.9,4482.849999999999,529.0,13151.0
0872-JCPIB,1.0,Male,61.0,No,No,No,No,0.0,,,United States,California,Anaheim,92806.0,"33.83796, -117.870494",,-117.870494,1.0,Q3,No,0.0,54.0,Offer B,,27.62,,Yes,Cable,24.0,Yes,Yes,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,69.9,3883.3,0.0,0.0,1491.48,5374.780000000001,586.0,34398.0
9067-SQTNS,,,,,,,,,5.0,,United States,California,Coalinga,93210.0,,36.186867,-120.387793,1.0,Q3,No,0.0,6.0,Offer E,Yes,22.95,No,Yes,Cable,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,80.25,493.4,0.0,0.0,137.7,,651.0,18036.0
1090-PYKCI,,Female,38.0,No,No,No,No,0.0,1.0,1.0,,,Lancaster,93535.0,"34.712708, -117.889656",34.712708,-117.889656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770.0,57794.0
1421-HCERK,1.0,Male,21.0,Yes,No,No,No,0.0,,1.0,,California,Lancaster,93535.0,"34.712708, -117.889656",34.712708,-117.889656,1.0,Q3,,0.0,1.0,,Yes,29.33,No,No,None,0.0,No,No,No,No,No,,No,No,Month-to-Month,No,Credit Card,19.75,19.75,0.0,0.0,29.33,,770.0,57794.0
1635-NZATJ,1.0,Male,22.0,Yes,No,No,No,,3.0,1.0,United States,California,Lancaster,93536.0,"34.741406, -118.38111",34.741406,-118.38111,,Q3,,0.0,56.0,Offer B,Yes,48.32,,Yes,DSL,59.0,Yes,Yes,No,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,64.65,3665.55,0.0,,,6371.47,771.0,49309.0
7740-BTPUX,1.0,Male,37.0,No,No,No,No,0.0,3.0,1.0,United States,California,Palmdale,93552.0,"34.557711, -118.029441",34.557711,-118.029441,1.0,Q3,No,0.0,53.0,Offer B,,0.0,No,Yes,DSL,24.0,Yes,Yes,No,No,,Yes,Yes,Yes,Month-to-Month,,Bank Withdrawal,,2546.85,0.0,0.0,0.0,2546.85,780.0,25370.0
2888-ADFAO,,Female,46.0,No,No,Yes,No,0.0,,1.0,United States,California,Miramonte,93641.0,"36.696759, -119.024051",,-119.024051,1.0,Q3,Yes,7.0,65.0,None,Yes,10.23,No,Yes,Cable,,No,No,No,Yes,Yes,,No,Yes,Two Year,Yes,Credit Card,59.8,3808.2,0.0,0.0,664.95,4473.15,820.0,571.0
4661-NJEUX,1.0,Male,20.0,Yes,No,No,Yes,2.0,4.0,1.0,,California,Fresno,93650.0,"36.841655, -119.797113",36.841655,-119.797113,1.0,Q3,No,0.0,53.0,Offer B,Yes,47.81,No,,Cable,59.0,,Yes,No,,,,No,Yes,One Year,No,Credit Card,62.85,3419.5,,0.0,,5953.43,827.0,3258.0
7130-YXBRO,1.0,Female,54.0,No,No,Yes,No,0.0,5.0,1.0,United States,California,Tollhouse,93667.0,"36.993666, -119.348267",,-119.348267,1.0,Q3,Yes,4.0,,,Yes,33.66,,Yes,Fiber Optic,25.0,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,103.65,5676.65,0.0,0.0,,7527.949999999999,839.0,2633.0
5090-EMGTC,,Male,25.0,Yes,No,Yes,Yes,1.0,5.0,1.0,United States,California,Pebble Beach,93953.0,,36.587497,-121.944815,1.0,Q3,Yes,8.0,66.0,Offer A,Yes,,Yes,Yes,,59.0,No,,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,,5234.95,0.0,0.0,2310.66,7545.61,877.0,4602.0
4827-LTQRJ,1.0,Female,48.0,,No,,No,0.0,2.0,1.0,United States,California,Mountain View,94040.0,,,-122.086022,1.0,Q3,Yes,3.0,63.0,Offer B,,8.98,Yes,Yes,Fiber Optic,,Yes,Yes,Yes,No,,,No,No,Month-to-Month,Yes,Bank Withdrawal,100.55,6215.35,0.0,0.0,565.74,,898.0,32143.0
5125-CNDSP,1.0,Female,34.0,,No,No,,0.0,4.0,1.0,United States,California,San Bruno,94066.0,"37.624436, -122.430661",37.624436,-122.430661,,Q3,No,0.0,15.0,,Yes,26.54,Yes,Yes,DSL,18.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,48.8,,0.0,,398.1,,907.0,39566.0
1559-DTODC,1.0,Female,63.0,No,No,Yes,Yes,3.0,4.0,1.0,United States,California,South San Francisco,94080.0,"37.654436, -122.426468",37.654436,-122.426468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.0,60599.0
0330-BGYZE,1.0,Male,36.0,No,No,No,No,0.0,,1.0,United States,California,Sunnyvale,94086.0,"37.378541, -122.020456",37.378541,-122.020456,1.0,Q3,No,0.0,17.0,None,Yes,4.51,No,Yes,Fiber Optic,13.0,Yes,,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,93.85,1625.65,0.0,0.0,76.67,1702.3200000000002,911.0,64010.0
8642-GVWRF,1.0,Female,30.0,No,No,No,No,0.0,,,United States,California,Castro Valley,94546.0,"37.708327, -122.083473",37.708327,-122.083473,1.0,Q3,No,,1.0,Offer E,Yes,15.44,No,Yes,Fiber Optic,51.0,No,No,No,No,Yes,Yes,Yes,No,Month-to-Month,No,Bank Withdrawal,90.55,90.55,0.0,,15.44,165.99,979.0,41698.0
8778-LMWTJ,1.0,Female,54.0,No,No,No,No,0.0,2.0,1.0,United States,California,Union City,94587.0,"37.59485, -122.051521",37.59485,-122.051521,,Q3,No,,31.0,None,Yes,6.33,Yes,Yes,Fiber Optic,11.0,,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,89.9,2806.9,41.18,0.0,196.23,,1009.0,66472.0
7622-FWGEW,1.0,Male,64.0,No,,Yes,No,,4.0,1.0,,California,Bodega Bay,94923.0,"38.377165, -123.037957",38.377165,-123.037957,1.0,Q3,Yes,6.0,52.0,Offer B,Yes,41.34,Yes,Yes,Cable,24.0,Yes,,Yes,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,,4354.45,0.0,0.0,2149.6800000000003,6504.13,1052.0,1785.0
7319-ZNRTR,1.0,Male,58.0,No,No,Yes,No,0.0,,1.0,United States,,Marshall,94940.0,"38.129308, -122.834815",38.129308,-122.834815,,Q3,Yes,1.0,40.0,Offer B,,16.33,Yes,Yes,Fiber Optic,23.0,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,,3706.95,41.85,0.0,653.1999999999999,,1063.0,406.0
7182-OVLBJ,1.0,Male,,No,No,Yes,Yes,3.0,5.0,1.0,United States,California,Marshall,94940.0,"38.129308, -122.834815",38.129308,-122.834815,1.0,,Yes,1.0,24.0,None,Yes,7.37,,No,None,0.0,No,No,,,No,No,No,No,,,Credit Card,24.2,609.05,0.0,,176.88,785.93,1063.0,406.0
9169-BSVIN,1.0,Female,,Yes,No,No,,0.0,3.0,1.0,United States,California,Novato,94949.0,"38.067204, -122.524004",38.067204,-122.524004,1.0,Q3,No,,3.0,,Yes,10.1,No,,,73.0,Yes,No,,No,,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,,233.65,0.0,0.0,30.3,263.95,1068.0,13361.0
3320-VEOYC,1.0,,59.0,No,No,Yes,Yes,1.0,3.0,1.0,United States,,San Anselmo,94960.0,"37.99272, -122.575026",37.99272,-122.575026,1.0,Q3,Yes,,13.0,,Yes,16.4,No,,None,0.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.45,254.5,0.0,0.0,213.2,467.7,1074.0,16849.0
0285-INHLN,1.0,Male,25.0,Yes,No,Yes,,2.0,3.0,1.0,,California,Sausalito,94965.0,"37.848641, -122.515692",37.848641,-122.515692,1.0,Q3,Yes,7.0,1.0,Offer E,,18.63,,No,None,0.0,No,No,No,No,,No,No,,Month-to-Month,Yes,Bank Withdrawal,20.15,20.15,0.0,0.0,18.63,38.78,1077.0,11213.0
1385-TQOZW,,Female,46.0,No,,,,0.0,,1.0,,California,Tomales,94971.0,"38.240769, -122.901041",38.240769,-122.901041,1.0,Q3,No,0.0,2.0,,Yes,26.44,No,,,24.0,No,No,No,No,No,No,,Yes,Month-to-Month,No,Bank Withdrawal,69.75,,0.0,0.0,52.88,197.43,1079.0,384.0
0428-AXXLJ,1.0,Male,27.0,Yes,No,No,No,0.0,3.0,1.0,United States,California,Valley Ford,94972.0,"38.339996, -122.935056",38.339996,-122.935056,1.0,Q3,No,0.0,,Offer A,Yes,4.32,Yes,,Fiber Optic,73.0,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,114.3,7383.7,0.0,0.0,,7668.82,1080.0,66.0
0270-THENM,,,,,,,,,1.0,1.0,,California,Mariposa,95338.0,"37.526791, -119.99437",37.526791,-119.99437,,Q3,No,0.0,1.0,None,Yes,1.63,No,Yes,Fiber Optic,,,Yes,No,No,Yes,No,No,No,Month-to-Month,,,84.3,84.3,0.0,10.0,1.63,95.93,1215.0,10226.0
3415-TAILE,1.0,Female,62.0,No,No,Yes,No,0.0,,1.0,United States,California,Modesto,95351.0,"37.621458, -121.012295",37.621458,-121.012295,1.0,Q3,Yes,1.0,11.0,Offer D,Yes,15.69,Yes,,,12.0,No,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,66.35,740.8,0.0,0.0,172.59,913.39,1221.0,47536.0
7427-AUFPY,1.0,Male,34.0,No,No,,No,0.0,3.0,1.0,United States,California,Santa Rosa,95409.0,"38.468893, -122.580539",38.468893,-122.580539,,Q3,No,0.0,13.0,,Yes,7.33,No,No,None,0.0,No,No,No,No,,No,No,No,One Year,Yes,,19.95,253.8,0.0,0.0,95.29,349.09000000000003,1254.0,25718.0
7460-ITWWP,1.0,Male,35.0,No,No,No,No,0.0,,1.0,,California,Ukiah,95482.0,"39.134075, -123.23422",39.134075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308.0,30988.0
3413-BMNZE,,,58.0,No,,No,No,0.0,1.0,,United States,California,Trinidad,95570.0,"41.162295, -124.027381",41.162295,-124.027381,1.0,Q3,No,0.0,3.0,Offer E,,2.88,No,,DSL,17.0,,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,54.7,169.45,0.0,0.0,8.64,178.08999999999995,1356.0,2369.0
4945-RVMTE,1.0,Male,27.0,Yes,No,Yes,Yes,2.0,4.0,1.0,United States,California,Trinidad,95570.0,"41.162295, -124.027381",41.162295,,1.0,,Yes,3.0,1.0,None,Yes,,No,No,None,0.0,No,No,No,No,No,No,,No,One Year,No,,20.4,20.4,,0.0,27.5,47.9,1356.0,2369.0
7205-BAIAD,1.0,Female,63.0,No,No,Yes,Yes,1.0,3.0,1.0,United States,California,Trinidad,95570.0,"41.162295, -124.027381",41.162295,-124.027381,1.0,Q3,Yes,1.0,64.0,Offer B,Yes,6.83,Yes,Yes,Fiber Optic,19.0,,Yes,Yes,Yes,,Yes,Yes,,One Year,No,Bank Withdrawal,113.35,7222.75,0.0,20.0,437.12,7679.87,1356.0,2369.0
